match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
111820190517,2019,9,17-May-2019,Perth Stadium,6:10 PM,West Coast,85,13,7,20,Melbourne,69,9,15,24
041520190518,2019,9,18-May-2019,M.C.G.,1:45 PM,Collingwood,112,17,10,27,St Kilda,71,10,11,21
011920190518,2019,9,18-May-2019,Gabba,2:10 PM,Brisbane Lions,93,13,15,28,Adelaide,92,13,14,27
070920190518,2019,9,18-May-2019,Kardinia Park,4:35 PM,Geelong,133,21,7,28,Western Bulldogs,89,13,11,24
050820190518,2019,9,18-May-2019,Docklands,7:25 PM,Essendon,60,8,12,20,Fremantle,53,7,11,18
121620190518,2019,9,18-May-2019,Bellerive Oval,7:25 PM,North Melbourne,72,10,12,22,Sydney,77,11,11,22
132020190519,2019,9,19-May-2019,Adelaide Oval,12:40 PM,Port Adelaide,89,13,11,24,Gold Coast,51,7,9,16
101420190519,2019,9,19-May-2019,M.C.G.,3:20 PM,Richmond,95,14,11,25,Hawthorn,59,8,11,19
032120190519,2019,9,19-May-2019,Sydney Showground,4:40 PM,Greater Western Sydney,138,20,18,38,Carlton,45,7,3,10
041620190524,2019,10,24-May-2019,S.C.G.,7:50 PM,Sydney,73,11,7,18,Collingwood,80,11,14,25
101320190525,2019,10,25-May-2019,York Park,1:45 PM,Hawthorn,80,12,8,20,Port Adelaide,49,6,13,19
071220190525,2019,10,25-May-2019,Docklands,2:10 PM,Western Bulldogs,90,13,12,25,North Melbourne,115,18,7,25
011820190525,2019,10,25-May-2019,Adelaide Oval,4:05 PM,Adelaide,73,10,13,23,West Coast,85,13,7,20
051420190525,2019,10,25-May-2019,M.C.G.,7:25 PM,Richmond,73,10,13,23,Essendon,50,6,14,20
092020190525,2019,10,25-May-2019,Carrara,7:25 PM,Gold Coast,64,9,10,19,Geelong,91,13,13,26
112120190526,2019,10,26-May-2019,M.C.G.,1:10 PM,Melbourne,68,10,8,18,Greater Western Sydney,94,14,10,24
031520190526,2019,10,26-May-2019,Docklands,3:20 PM,St Kilda,68,9,14,23,Carlton,55,8,7,15
081920190526,2019,10,26-May-2019,Perth Stadium,3:20 PM,Fremantle,73,10,13,23,Brisbane Lions,72,10,12,22
121420190531,2019,11,31-May-2019,Docklands,7:50 PM,North Melbourne,99,15,9,24,Richmond,62,9,8,17
040820190601,2019,11,1-Jun-2019,M.C.G.,1:45 PM,Collingwood,75,11,9,20,Fremantle,79,11,13,24
202120190601,2019,11,1-Jun-2019,Sydney Showground,1:45 PM,Greater Western Sydney,126,19,12,31,Gold Coast,43,6,7,13
091620190601,2019,11,1-Jun-2019,Kardinia Park,4:35 PM,Geelong,85,13,7,20,Sydney,63,8,15,23
101920190601,2019,11,1-Jun-2019,Gabba,7:25 PM,Brisbane Lions,85,12,13,25,Hawthorn,66,10,6,16
011120190601,2019,11,1-Jun-2019,Marrara Oval,7:10 PM,Melbourne,88,12,16,28,Adelaide,90,14,6,20
131520190602,2019,11,2-Jun-2019,Jiangwan Stadium,12:20 PM,St Kilda,69,9,15,24,Port Adelaide,139,22,7,29
030520190602,2019,11,2-Jun-2019,M.C.G.,3:20 PM,Essendon,74,11,8,19,Carlton,33,4,9,13
071820190602,2019,11,2-Jun-2019,Perth Stadium,3:20 PM,West Coast,133,21,7,28,Western Bulldogs,72,10,12,22
091420190607,2019,12,7-Jun-2019,M.C.G.,7:50 PM,Richmond,37,5,7,12,Geelong,104,16,8,24
031920190608,2019,12,8-Jun-2019,Docklands,1:45 PM,Carlton,78,11,12,23,Brisbane Lions,63,9,9,18
122020190608,2019,12,8-Jun-2019,Carrara,4:35 PM,Gold Coast,72,11,6,17,North Melbourne,99,14,15,29
012120190608,2019,12,8-Jun-2019,Adelaide Oval,7:10 PM,Adelaide,82,12,10,22,Greater Western Sydney,61,9,7,16
161820190609,2019,12,9-Jun-2019,S.C.G.,3:20 PM,Sydney,116,18,8,26,West Coast,71,10,11,21
041120190610,2019,12,10-Jun-2019,M.C.G.,3:20 PM,Collingwood,98,15,8,23,Melbourne,57,7,15,22
011420190613,2019,13,13-Jun-2019,Adelaide Oval,7:20 PM,Adelaide,101,15,11,26,Richmond,68,9,14,23
051020190614,2019,13,14-Jun-2019,Docklands,7:50 PM,Essendon,96,14,12,26,Hawthorn,77,11,11,22
152020190615,2019,13,15-Jun-2019,Riverway Stadium,1:45 PM,Gold Coast,76,11,10,21,St Kilda,80,11,14,25
081320190615,2019,13,15-Jun-2019,Perth Stadium,2:35 PM,Fremantle,100,15,10,25,Port Adelaide,79,12,7,19
030720190615,2019,13,15-Jun-2019,Docklands,7:25 PM,Carlton,100,15,10,25,Western Bulldogs,103,15,13,28
122120190616,2019,13,16-Jun-2019,Bellerive Oval,3:20 PM,North Melbourne,68,10,8,18,Greater Western Sydney,91,14,7,21
051820190620,2019,14,20-Jun-2019,Perth Stadium,6:10 PM,West Coast,106,14,22,36,Essendon,71,11,5,16
101620190621,2019,14,21-Jun-2019,S.C.G.,7:50 PM,Sydney,82,12,10,22,Hawthorn,63,9,9,18
081120190622,2019,14,22-Jun-2019,M.C.G.,1:45 PM,Melbourne,85,13,7,20,Fremantle,71,11,5,16
151920190622,2019,14,22-Jun-2019,Docklands,4:35 PM,St Kilda,59,8,11,19,Brisbane Lions,115,17,13,30
091320190622,2019,14,22-Jun-2019,Adelaide Oval,7:10 PM,Port Adelaide,67,9,13,22,Geelong,56,8,8,16
040720190623,2019,14,23-Jun-2019,Docklands,3:20 PM,Western Bulldogs,73,10,13,23,Collingwood,82,13,4,17
052120190627,2019,15,27-Jun-2019,Docklands,7:20 PM,Essendon,77,12,5,17,Greater Western Sydney,71,10,11,21
010920190628,2019,15,28-Jun-2019,Kardinia Park,7:50 PM,Geelong,96,14,12,26,Adelaide,69,10,9,19
101820190629,2019,15,29-Jun-2019,M.C.G.,1:45 PM,Hawthorn,71,9,17,26,West Coast,77,11,11,22
162020190629,2019,15,29-Jun-2019,S.C.G.,4:35 PM,Sydney,93,14,9,23,Gold Coast,51,7,9,16
041220190629,2019,15,29-Jun-2019,Docklands,7:25 PM,Collingwood,37,5,7,12,North Melbourne,81,11,15,26
071320190629,2019,15,29-Jun-2019,Adelaide Oval,7:10 PM,Port Adelaide,41,5,11,16,Western Bulldogs,66,10,6,16
141520190630,2019,15,30-Jun-2019,Docklands,1:10 PM,St Kilda,70,10,10,20,Richmond,103,16,7,23
111920190630,2019,15,30-Jun-2019,Gabba,3:20 PM,Brisbane Lions,107,15,17,32,Melbourne,74,11,8,19
030820190630,2019,15,30-Jun-2019,Perth Stadium,3:20 PM,Fremantle,75,11,9,20,Carlton,79,11,13,24
041020190705,2019,16,5-Jul-2019,M.C.G.,7:50 PM,Hawthorn,67,9,13,22,Collingwood,63,9,9,18
051620190706,2019,16,6-Jul-2019,M.C.G.,1:45 PM,Essendon,76,11,10,21,Sydney,66,9,12,21
142020190706,2019,16,6-Jul-2019,Carrara,2:10 PM,Gold Coast,58,9,4,13,Richmond,150,23,12,35
011320190706,2019,16,6-Jul-2019,Adelaide Oval,4:05 PM,Adelaide,44,5,14,19,Port Adelaide,101,15,11,26
070920190706,2019,16,6-Jul-2019,Docklands,7:25 PM,Western Bulldogs,71,10,11,21,Geelong,55,7,13,20
081820190706,2019,16,6-Jul-2019,Perth Stadium,6:10 PM,Fremantle,31,2,19,21,West Coast,122,19,8,27
031120190707,2019,16,7-Jul-2019,M.C.G.,1:10 PM,Carlton,100,15,10,25,Melbourne,105,15,15,30
121520190707,2019,16,7-Jul-2019,Bellerive Oval,3:20 PM,North Melbourne,112,17,10,27,St Kilda,73,11,7,18
192120190707,2019,16,7-Jul-2019,Sydney Showground,4:40 PM,Greater Western Sydney,74,11,8,19,Brisbane Lions,94,14,10,24
041820190712,2019,17,12-Jul-2019,Perth Stadium,6:10 PM,West Coast,77,12,5,17,Collingwood,78,11,12,23
031620190713,2019,17,13-Jul-2019,S.C.G.,1:45 PM,Sydney,62,8,14,22,Carlton,69,9,15,24
081020190713,2019,17,13-Jul-2019,York Park,2:10 PM,Hawthorn,84,12,12,24,Fremantle,53,8,5,13
051220190713,2019,17,13-Jul-2019,Docklands,4:35 PM,Essendon,86,12,14,26,North Melbourne,81,12,9,21
012020190713,2019,17,13-Jul-2019,Carrara,7:25 PM,Gold Coast,56,8,8,16,Adelaide,151,23,13,36
091520190713,2019,17,13-Jul-2019,Kardinia Park,7:25 PM,Geelong,84,12,12,24,St Kilda,57,8,9,17
142120190714,2019,17,14-Jul-2019,M.C.G.,1:10 PM,Richmond,94,13,16,29,Greater Western Sydney,67,9,13,22
071120190714,2019,17,14-Jul-2019,Docklands,3:20 PM,Western Bulldogs,74,10,14,24,Melbourne,66,9,12,21
131920190714,2019,17,14-Jul-2019,Adelaide Oval,4:10 PM,Port Adelaide,49,6,13,19,Brisbane Lions,97,14,13,27
010520190719,2019,18,19-Jul-2019,Adelaide Oval,7:20 PM,Adelaide,75,10,15,25,Essendon,96,15,6,21
131420190720,2019,18,20-Jul-2019,M.C.G.,1:45 PM,Richmond,101,15,11,26,Port Adelaide,63,9,9,18
032020190720,2019,18,20-Jul-2019,Docklands,2:10 PM,Carlton,99,15,9,24,Gold Coast,75,11,9,20
042120190720,2019,18,20-Jul-2019,Sydney Showground,4:35 PM,Greater Western Sydney,122,19,8,27,Collingwood,75,11,9,20
121920190720,2019,18,20-Jul-2019,Gabba,7:25 PM,Brisbane Lions,87,12,15,27,North Melbourne,75,12,3,15
081620190720,2019,18,20-Jul-2019,Perth Stadium,6:10 PM,Fremantle,52,7,10,17,Sydney,51,7,9,16
091020190721,2019,18,21-Jul-2019,M.C.G.,1:10 PM,Geelong,61,8,13,21,Hawthorn,85,12,13,25
111820190721,2019,18,21-Jul-2019,Traeger Park,2:50 PM,Melbourne,78,11,12,23,West Coast,91,14,7,21
071520190721,2019,18,21-Jul-2019,Docklands,4:40 PM,St Kilda,116,17,14,31,Western Bulldogs,89,14,5,19
041420190726,2019,19,26-Jul-2019,M.C.G.,7:50 PM,Collingwood,66,9,12,21,Richmond,98,14,14,28
101920190727,2019,19,27-Jul-2019,York Park,1:45 PM,Hawthorn,60,7,18,25,Brisbane Lions,87,13,9,22
010320190727,2019,19,27-Jul-2019,M.C.G.,2:10 PM,Carlton,87,13,9,22,Adelaide,60,9,6,15
121820190727,2019,19,27-Jul-2019,Perth Stadium,2:35 PM,West Coast,121,18,13,31,North Melbourne,72,10,12,22
111520190727,2019,19,27-Jul-2019,Docklands,7:25 PM,St Kilda,104,15,14,29,Melbourne,85,13,7,20
132120190727,2019,19,27-Jul-2019,Adelaide Oval,7:10 PM,Port Adelaide,55,7,13,20,Greater Western Sydney,56,8,8,16
070820190728,2019,19,28-Jul-2019,Docklands,1:10 PM,Western Bulldogs,113,16,17,33,Fremantle,66,9,12,21
091620190728,2019,19,28-Jul-2019,S.C.G.,3:20 PM,Sydney,80,12,8,20,Geelong,107,16,11,27
052020190728,2019,19,28-Jul-2019,Carrara,4:40 PM,Gold Coast,96,15,6,21,Essendon,106,16,10,26
101220190802,2019,20,2-Aug-2019,Docklands,7:50 PM,North Melbourne,86,12,14,26,Hawthorn,64,9,10,19
051320190803,2019,20,3-Aug-2019,Docklands,1:45 PM,Essendon,67,9,13,22,Port Adelaide,126,19,12,31
162120190803,2019,20,3-Aug-2019,Sydney Showground,2:10 PM,Greater Western Sydney,83,12,11,23,Sydney,81,12,9,21
080920190803,2019,20,3-Aug-2019,Perth Stadium,2:35 PM,Fremantle,95,14,11,25,Geelong,61,9,7,16
111420190803,2019,20,3-Aug-2019,M.C.G.,7:25 PM,Melbourne,60,9,6,15,Richmond,93,13,15,28
011520190803,2019,20,3-Aug-2019,Adelaide Oval,7:10 PM,Adelaide,92,14,8,22,St Kilda,70,10,10,20
042020190804,2019,20,4-Aug-2019,M.C.G.,1:10 PM,Collingwood,120,18,12,30,Gold Coast,51,8,3,11
031820190804,2019,20,4-Aug-2019,Docklands,3:20 PM,Carlton,75,11,9,20,West Coast,99,15,9,24
071920190804,2019,20,4-Aug-2019,Gabba,4:40 PM,Brisbane Lions,98,14,14,28,Western Bulldogs,80,11,14,25
102120190809,2019,21,9-Aug-2019,Manuka Oval,7:50 PM,Greater Western Sydney,29,4,5,9,Hawthorn,85,13,7,20
041120190810,2019,21,10-Aug-2019,M.C.G.,1:45 PM,Melbourne,53,7,11,18,Collingwood,70,10,10,20
131620190810,2019,21,10-Aug-2019,Adelaide Oval,1:40 PM,Port Adelaide,103,15,13,28,Sydney,56,7,14,21
192020190810,2019,21,10-Aug-2019,Gabba,4:35 PM,Brisbane Lions,144,22,12,34,Gold Coast,53,8,5,13
050720190810,2019,21,10-Aug-2019,Docklands,7:25 PM,Essendon,33,4,9,13,Western Bulldogs,137,21,11,32
091220190810,2019,21,10-Aug-2019,Kardinia Park,7:25 PM,Geelong,69,9,15,24,North Melbourne,14,1,8,9
081520190811,2019,21,11-Aug-2019,Docklands,1:10 PM,St Kilda,72,10,12,22,Fremantle,69,10,9,19
031420190811,2019,21,11-Aug-2019,M.C.G.,3:20 PM,Richmond,73,11,7,18,Carlton,45,6,9,15
011820190811,2019,21,11-Aug-2019,Perth Stadium,3:20 PM,West Coast,90,13,12,25,Adelaide,80,12,8,20
111620190816,2019,22,16-Aug-2019,M.C.G.,7:50 PM,Melbourne,42,5,12,17,Sydney,95,15,5,20
031520190817,2019,22,17-Aug-2019,M.C.G.,1:45 PM,Carlton,78,11,12,23,St Kilda,68,10,8,18
091920190817,2019,22,17-Aug-2019,Gabba,2:10 PM,Brisbane Lions,75,10,15,25,Geelong,74,10,14,24
010420190817,2019,22,17-Aug-2019,Adelaide Oval,4:05 PM,Adelaide,48,6,12,18,Collingwood,114,17,12,29
121320190817,2019,22,17-Aug-2019,Docklands,7:25 PM,North Melbourne,144,22,12,34,Port Adelaide,58,8,10,18
050820190817,2019,22,17-Aug-2019,Perth Stadium,6:10 PM,Fremantle,55,7,13,20,Essendon,87,13,9,22
141820190818,2019,22,18-Aug-2019,M.C.G.,1:10 PM,Richmond,88,13,10,23,West Coast,82,13,4,17
072120190818,2019,22,18-Aug-2019,Sydney Showground,3:20 PM,Greater Western Sydney,65,9,11,20,Western Bulldogs,126,19,12,31
102020190818,2019,22,18-Aug-2019,Docklands,4:40 PM,Hawthorn,118,18,10,28,Gold Coast,48,7,6,13
040520190823,2019,23,23-Aug-2019,M.C.G.,7:50 PM,Collingwood,76,10,16,26,Essendon,65,10,5,15
151620190824,2019,23,24-Aug-2019,S.C.G.,1:45 PM,Sydney,109,17,7,24,St Kilda,64,8,16,24
111220190824,2019,23,24-Aug-2019,Bellerive Oval,2:10 PM,North Melbourne,88,13,10,23,Melbourne,83,12,11,23
030920190824,2019,23,24-Aug-2019,Kardinia Park,4:35 PM,Geelong,129,19,15,34,Carlton,61,8,13,21
202120190824,2019,23,24-Aug-2019,Carrara,7:25 PM,Gold Coast,55,7,13,20,Greater Western Sydney,127,20,7,27
101820190824,2019,23,24-Aug-2019,Perth Stadium,6:10 PM,West Coast,67,9,13,22,Hawthorn,105,16,9,25
010720190825,2019,23,25-Aug-2019,Eureka Stadium,1:10 PM,Western Bulldogs,121,18,13,31,Adelaide,87,13,9,22
141920190825,2019,23,25-Aug-2019,M.C.G.,3:20 PM,Richmond,82,12,10,22,Brisbane Lions,55,8,7,15
081320190825,2019,23,25-Aug-2019,Adelaide Oval,4:10 PM,Port Adelaide,110,15,20,35,Fremantle,67,10,7,17
051820190905,2019,Elimination Final,5-Sep-2019,Perth Stadium,6:10 PM,West Coast,116,17,14,31,Essendon,61,9,7,16
040920190906,2019,Qualifying Final,6-Sep-2019,M.C.G.,7:50 PM,Geelong,51,7,9,16,Collingwood,61,9,7,16
072120190907,2019,Elimination Final,7-Sep-2019,Sydney Showground,3:20 PM,Greater Western Sydney,113,16,17,33,Western Bulldogs,55,8,7,15
141920190907,2019,Qualifying Final,7-Sep-2019,Gabba,7:25 PM,Brisbane Lions,65,8,17,25,Richmond,112,18,4,22
091820190913,2019,Semi Final,13-Sep-2019,M.C.G.,7:50 PM,Geelong,88,13,10,23,West Coast,68,10,8,18
192120190914,2019,Semi Final,14-Sep-2019,Gabba,7:25 PM,Brisbane Lions,80,11,14,25,Greater Western Sydney,83,12,11,23
091420190920,2019,Preliminary Final,20-Sep-2019,M.C.G.,7:50 PM,Richmond,85,12,13,25,Geelong,66,9,12,21
042120190921,2019,Preliminary Final,21-Sep-2019,M.C.G.,4:35 PM,Collingwood,52,7,10,17,Greater Western Sydney,56,8,8,16
142120190928,2019,Grand Final,28-Sep-2019,M.C.G.,2:30 PM,Richmond,114,17,12,29,Greater Western Sydney,25,3,7,10
031420200319,2020,1,19-Mar-2020,M.C.G.,7:40 PM,Richmond,105,16,9,25,Carlton,81,12,9,21
040720200320,2020,1,20-Mar-2020,Docklands,7:50 PM,Western Bulldogs,34,5,4,9,Collingwood,86,13,8,21
050820200321,2020,1,21-Mar-2020,Docklands,2:10 PM,Essendon,63,9,9,18,Fremantle,57,8,9,17
011620200321,2020,1,21-Mar-2020,Adelaide Oval,4:35 PM,Adelaide,71,11,5,16,Sydney,74,11,8,19
132020200321,2020,1,21-Mar-2020,Carrara,6:40 PM,Gold Coast,29,4,5,9,Port Adelaide,76,10,16,26
092120200321,2020,1,21-Mar-2020,Sydney Showground,7:40 PM,Greater Western Sydney,105,17,3,20,Geelong,73,11,7,18
121520200322,2020,1,22-Mar-2020,Docklands,1:05 PM,North Melbourne,56,8,8,16,St Kilda,54,7,12,19
101920200322,2020,1,22-Mar-2020,M.C.G.,3:35 PM,Hawthorn,90,14,6,20,Brisbane Lions,62,9,8,17
111820200322,2020,1,22-Mar-2020,Perth Stadium,3:40 PM,West Coast,78,12,6,18,Melbourne,51,7,9,16
041420200611,2020,2,11-Jun-2020,M.C.G.,7:40 PM,Collingwood,36,5,6,11,Richmond,36,5,6,11
091020200612,2020,2,12-Jun-2020,Kardinia Park,7:50 PM,Geelong,108,17,6,23,Hawthorn,47,7,5,12
081920200613,2020,2,13-Jun-2020,Gabba,1:45 PM,Brisbane Lions,81,12,9,21,Fremantle,69,10,9,19
031120200613,2020,2,13-Jun-2020,Docklands,4:35 PM,Carlton,53,7,11,18,Melbourne,54,8,6,14
011320200613,2020,2,13-Jun-2020,Adelaide Oval,7:10 PM,Port Adelaide,110,17,8,25,Adelaide,35,5,5,10
182020200613,2020,2,13-Jun-2020,Carrara,7:40 PM,Gold Coast,90,14,6,20,West Coast,46,6,10,16
122120200614,2020,2,14-Jun-2020,Sydney Showground,1:05 PM,Greater Western Sydney,60,8,12,20,North Melbourne,80,12,8,20
051620200614,2020,2,14-Jun-2020,S.C.G.,3:35 PM,Sydney,73,11,7,18,Essendon,79,12,7,19
071520200614,2020,2,14-Jun-2020,Docklands,6:05 PM,St Kilda,88,14,4,18,Western Bulldogs,49,7,7,14
101420200618,2020,3,18-Jun-2020,M.C.G.,7:40 PM,Richmond,39,5,9,14,Hawthorn,71,11,5,16
072120200619,2020,3,19-Jun-2020,Docklands,7:50 PM,Western Bulldogs,57,8,9,17,Greater Western Sydney,33,4,9,13
121620200620,2020,3,20-Jun-2020,Docklands,1:45 PM,North Melbourne,60,8,12,20,Sydney,71,10,11,21
041520200620,2020,3,20-Jun-2020,M.C.G.,4:35 PM,Collingwood,81,12,9,21,St Kilda,37,5,7,12
030920200620,2020,3,20-Jun-2020,Kardinia Park,7:40 PM,Geelong,77,11,11,22,Carlton,79,12,7,19
181920200620,2020,3,20-Jun-2020,Gabba,7:40 PM,Brisbane Lions,74,10,14,24,West Coast,44,6,8,14
012020200621,2020,3,21-Jun-2020,Carrara,3:05 PM,Gold Coast,82,12,10,22,Adelaide,29,4,5,9
081320200621,2020,3,21-Jun-2020,Carrara,8:10 PM,Fremantle,41,6,5,11,Port Adelaide,70,10,10,20
071620200625,2020,4,25-Jun-2020,S.C.G.,7:40 PM,Sydney,39,5,9,14,Western Bulldogs,67,10,7,17
042120200626,2020,4,26-Jun-2020,Sydney Showground,7:50 PM,Greater Western Sydney,66,10,6,16,Collingwood,64,9,10,19
131820200627,2020,4,27-Jun-2020,Carrara,1:45 PM,Port Adelaide,89,13,11,24,West Coast,41,6,5,11
141520200627,2020,4,27-Jun-2020,Docklands,4:35 PM,St Kilda,93,15,3,18,Richmond,67,10,7,17
030520200627,2020,4,27-Jun-2020,M.C.G.,7:40 PM,Essendon,51,8,3,11,Carlton,52,7,10,17
082020200627,2020,4,27-Jun-2020,Carrara,7:40 PM,Gold Coast,64,10,4,14,Fremantle,51,8,3,11
011920200628,2020,4,28-Jun-2020,Gabba,1:05 PM,Brisbane Lions,83,10,23,33,Adelaide,46,7,4,11
091120200628,2020,4,28-Jun-2020,M.C.G.,3:35 PM,Melbourne,44,6,8,14,Geelong,47,7,5,12
101220200628,2020,4,28-Jun-2020,Docklands,6:10 PM,Hawthorn,58,8,10,18,North Melbourne,54,8,6,14
031520200702,2020,5,2-Jul-2020,Docklands,7:40 PM,Carlton,55,8,7,15,St Kilda,73,11,7,18
040520200703,2020,5,3-Jul-2020,M.C.G.,7:50 PM,Collingwood,48,7,6,13,Essendon,63,10,3,13
161820200704,2020,5,4-Jul-2020,Carrara,1:45 PM,West Coast,77,11,11,22,Sydney,43,6,7,13
092020200704,2020,5,4-Jul-2020,Kardinia Park,4:35 PM,Geelong,89,13,11,24,Gold Coast,52,8,4,12
071220200704,2020,5,4-Jul-2020,Docklands,7:40 PM,Western Bulldogs,87,13,9,22,North Melbourne,38,5,8,13
131920200704,2020,5,4-Jul-2020,Gabba,7:40 PM,Brisbane Lions,85,12,13,25,Port Adelaide,48,6,12,18
010820200705,2020,5,5-Jul-2020,Carrara,1:05 PM,Adelaide,34,4,10,14,Fremantle,54,8,6,14
111420200705,2020,5,5-Jul-2020,M.C.G.,3:35 PM,Melbourne,52,8,4,12,Richmond,79,12,7,19
102120200705,2020,5,5-Jul-2020,Sydney Showground,6:10 PM,Greater Western Sydney,83,13,5,18,Hawthorn,49,7,7,14
091920200709,2020,6,9-Jul-2020,S.C.G.,7:40 PM,Geelong,73,11,7,18,Brisbane Lions,46,6,10,16
041020200710,2020,6,10-Jul-2020,Sydney Showground,7:50 PM,Collingwood,59,8,11,19,Hawthorn,27,3,9,12
081520200711,2020,6,11-Jul-2020,Carrara,12:35 PM,Fremantle,79,12,7,19,St Kilda,73,11,7,18
011820200711,2020,6,11-Jul-2020,Gabba,3:05 PM,West Coast,67,10,7,17,Adelaide,34,5,4,9
112020200711,2020,6,11-Jul-2020,Sydney Showground,6:05 PM,Melbourne,80,12,8,20,Gold Coast,63,9,9,18
051220200711,2020,6,11-Jul-2020,Carrara,7:40 PM,Essendon,67,9,13,22,North Melbourne,53,7,11,18
132120200712,2020,6,12-Jul-2020,Carrara,1:05 PM,Port Adelaide,63,9,9,18,Greater Western Sydney,46,6,10,16
141620200712,2020,6,12-Jul-2020,Gabba,3:35 PM,Richmond,34,4,10,14,Sydney,26,3,8,11
030720200712,2020,6,12-Jul-2020,Carrara,6:45 PM,Carlton,103,16,7,23,Western Bulldogs,51,7,9,16
040920200716,2020,7,16-Jul-2020,Perth Stadium,6:10 PM,Geelong,35,5,5,10,Collingwood,57,8,9,17
050720200717,2020,7,17-Jul-2020,Carrara,7:50 PM,Essendon,51,7,9,16,Western Bulldogs,93,14,9,23
192120200718,2020,7,18-Jul-2020,Sydney Showground,1:45 PM,Greater Western Sydney,68,10,8,18,Brisbane Lions,88,13,10,23
162020200718,2020,7,18-Jul-2020,S.C.G.,4:35 PM,Sydney,60,9,6,15,Gold Coast,92,13,14,27
121420200718,2020,7,18-Jul-2020,Carrara,7:40 PM,Richmond,77,11,11,22,North Melbourne,23,2,11,13
031320200719,2020,7,19-Jul-2020,Gabba,1:05 PM,Carlton,61,9,7,16,Port Adelaide,64,9,10,19
101120200719,2020,7,19-Jul-2020,Sydney Showground,3:35 PM,Hawthorn,48,7,6,13,Melbourne,91,14,7,21
081820200719,2020,7,19-Jul-2020,Perth Stadium,4:35 PM,Fremantle,32,5,2,7,West Coast,62,9,8,17
011520200720,2020,7,20-Jul-2020,Adelaide Oval,7:10 PM,Adelaide,55,8,7,15,St Kilda,78,12,6,18
072020200723,2020,8,23-Jul-2020,Carrara,7:40 PM,Gold Coast,46,6,10,16,Western Bulldogs,51,7,9,16
142120200724,2020,8,24-Jul-2020,Sydney Showground,7:50 PM,Greater Western Sydney,62,9,8,17,Richmond,50,6,14,20
031220200725,2020,8,25-Jul-2020,Gabba,1:05 PM,North Melbourne,57,9,3,12,Carlton,64,9,10,19
101620200725,2020,8,25-Jul-2020,S.C.G.,3:35 PM,Sydney,60,9,6,15,Hawthorn,53,7,11,18
131520200725,2020,8,25-Jul-2020,Adelaide Oval,7:10 PM,Port Adelaide,44,6,8,14,St Kilda,73,12,1,13
010520200726,2020,8,26-Jul-2020,Adelaide Oval,12:35 PM,Adelaide,59,8,11,19,Essendon,62,9,8,17
041820200726,2020,8,26-Jul-2020,Perth Stadium,1:35 PM,West Coast,111,18,3,21,Collingwood,45,6,9,15
111920200726,2020,8,26-Jul-2020,Carrara,6:10 PM,Melbourne,49,7,7,14,Brisbane Lions,53,7,11,18
080920200727,2020,8,27-Jul-2020,Perth Stadium,6:10 PM,Fremantle,16,2,4,6,Geelong,48,6,12,18
071420200729,2020,9,29-Jul-2020,Carrara,7:10 PM,Western Bulldogs,49,7,7,14,Richmond,90,13,12,25
111320200730,2020,9,30-Jul-2020,Gabba,7:50 PM,Melbourne,32,4,8,12,Port Adelaide,83,12,11,23
031020200731,2020,9,31-Jul-2020,Perth Stadium,3:40 PM,Carlton,58,9,4,13,Hawthorn,89,14,5,19
051920200731,2020,9,31-Jul-2020,Carrara,8:10 PM,Essendon,28,3,10,13,Brisbane Lions,91,14,7,21
011220200801,2020,9,1-Aug-2020,Carrara,2:35 PM,North Melbourne,119,19,5,24,Adelaide,50,7,8,15
151620200801,2020,9,1-Aug-2020,Gabba,5:10 PM,St Kilda,101,15,11,26,Sydney,48,6,12,18
091820200801,2020,9,1-Aug-2020,Perth Stadium,6:10 PM,West Coast,73,11,7,18,Geelong,64,10,4,14
202120200802,2020,9,2-Aug-2020,Carrara,3:35 PM,Gold Coast,35,4,11,15,Greater Western Sydney,61,9,7,16
040820200802,2020,9,2-Aug-2020,Perth Stadium,4:10 PM,Fremantle,61,10,1,11,Collingwood,49,7,7,14
071320200803,2020,10,3-Aug-2020,Adelaide Oval,6:40 PM,Port Adelaide,55,8,7,15,Western Bulldogs,42,5,12,17
141920200804,2020,10,4-Aug-2020,Carrara,7:10 PM,Richmond,82,12,10,22,Brisbane Lions,41,4,17,21
091220200805,2020,10,5-Aug-2020,Gabba,5:40 PM,Geelong,90,13,12,25,North Melbourne,57,9,3,12
011120200805,2020,10,5-Aug-2020,Adelaide Oval,7:40 PM,Adelaide,37,5,7,12,Melbourne,88,13,10,23
041620200806,2020,10,6-Aug-2020,Gabba,5:40 PM,Collingwood,50,6,14,20,Sydney,41,6,5,11
152020200806,2020,10,6-Aug-2020,Carrara,8:10 PM,Gold Coast,74,11,8,19,St Kilda,78,12,6,18
052120200807,2020,10,7-Aug-2020,Carrara,7:50 PM,Essendon,55,8,7,15,Greater Western Sydney,59,8,11,19
131420200808,2020,11,8-Aug-2020,Adelaide Oval,4:05 PM,Port Adelaide,93,13,15,28,Richmond,72,11,6,17
071920200808,2020,11,8-Aug-2020,Gabba,7:40 PM,Brisbane Lions,96,14,12,26,Western Bulldogs,72,11,6,17
031820200809,2020,11,9-Aug-2020,Perth Stadium,1:35 PM,West Coast,72,11,6,17,Carlton,50,7,8,15
