match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
011020240601,2024,13,Hawthorn,Adelaide,M.C.G.,2024-06-01T13:45:00+10:00,2024-06-01T13:45:00+10:00,market_scoring_blend,-2.520786628724705,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,27.0,29.520786628724704,2024-06-02T00:00:00+10:00,next_local_day
151820240601,2024,13,West Coast,St Kilda,Perth Stadium,2024-06-01T14:35:00+08:00,2024-06-01T14:35:00+08:00,team_only,-18.840706049205423,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,4.840706049205423,2024-06-02T00:00:00+08:00,next_local_day
151820240601,2024,13,West Coast,St Kilda,Perth Stadium,2024-06-01T14:35:00+08:00,2024-06-01T14:35:00+08:00,scoring_shots,-14.180577642207732,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,0.18057764220773187,2024-06-02T00:00:00+08:00,next_local_day
151820240601,2024,13,West Coast,St Kilda,Perth Stadium,2024-06-01T14:35:00+08:00,2024-06-01T14:35:00+08:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,,2024-06-02T00:00:00+08:00,next_local_day
151820240601,2024,13,West Coast,St Kilda,Perth Stadium,2024-06-01T14:35:00+08:00,2024-06-01T14:35:00+08:00,market_scoring_blend,-14.180577642207732,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-14.0,0.18057764220773187,2024-06-02T00:00:00+08:00,next_local_day
091420240601,2024,13,Geelong,Richmond,Kardinia Park,2024-06-01T19:30:00+10:00,2024-06-01T19:30:00+10:00,team_only,38.38148002595668,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,8.381480025956677,2024-06-02T00:00:00+10:00,next_local_day
091420240601,2024,13,Geelong,Richmond,Kardinia Park,2024-06-01T19:30:00+10:00,2024-06-01T19:30:00+10:00,scoring_shots,33.02885931973887,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,3.0288593197388707,2024-06-02T00:00:00+10:00,next_local_day
091420240601,2024,13,Geelong,Richmond,Kardinia Park,2024-06-01T19:30:00+10:00,2024-06-01T19:30:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,,2024-06-02T00:00:00+10:00,next_local_day
091420240601,2024,13,Geelong,Richmond,Kardinia Park,2024-06-01T19:30:00+10:00,2024-06-01T19:30:00+10:00,market_scoring_blend,33.02885931973887,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,30.0,3.0288593197388707,2024-06-02T00:00:00+10:00,next_local_day
081120240602,2024,13,Melbourne,Fremantle,Traeger Park,2024-06-02T12:30:00+09:30,2024-06-02T12:30:00+09:30,team_only,13.63710312693992,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-92.0,105.63710312693992,2024-06-03T00:00:00+09:30,next_local_day
081120240602,2024,13,Melbourne,Fremantle,Traeger Park,2024-06-02T12:30:00+09:30,2024-06-02T12:30:00+09:30,scoring_shots,16.8651805378732,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-92.0,108.8651805378732,2024-06-03T00:00:00+09:30,next_local_day
081120240602,2024,13,Melbourne,Fremantle,Traeger Park,2024-06-02T12:30:00+09:30,2024-06-02T12:30:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-92.0,,2024-06-03T00:00:00+09:30,next_local_day
081120240602,2024,13,Melbourne,Fremantle,Traeger Park,2024-06-02T12:30:00+09:30,2024-06-02T12:30:00+09:30,market_scoring_blend,16.8651805378732,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-92.0,108.8651805378732,2024-06-03T00:00:00+09:30,next_local_day
052020240602,2024,13,Gold Coast,Essendon,Carrara,2024-06-02T16:00:00+10:00,2024-06-02T16:00:00+10:00,team_only,11.038347972617004,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,11.0,0.038347972617003734,2024-06-03T00:00:00+10:00,next_local_day
052020240602,2024,13,Gold Coast,Essendon,Carrara,2024-06-02T16:00:00+10:00,2024-06-02T16:00:00+10:00,scoring_shots,15.7259277112679,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,11.0,4.7259277112679,2024-06-03T00:00:00+10:00,next_local_day
052020240602,2024,13,Gold Coast,Essendon,Carrara,2024-06-02T16:00:00+10:00,2024-06-02T16:00:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,11.0,,2024-06-03T00:00:00+10:00,next_local_day
052020240602,2024,13,Gold Coast,Essendon,Carrara,2024-06-02T16:00:00+10:00,2024-06-02T16:00:00+10:00,market_scoring_blend,15.7259277112679,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,11.0,4.7259277112679,2024-06-03T00:00:00+10:00,next_local_day
011420240606,2024,14,Adelaide,Richmond,Adelaide Oval,2024-06-06T19:00:00+09:30,2024-06-06T19:00:00+09:30,team_only,37.82186480497005,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-8.0,45.82186480497005,2024-06-07T00:00:00+09:30,next_local_day
011420240606,2024,14,Adelaide,Richmond,Adelaide Oval,2024-06-06T19:00:00+09:30,2024-06-06T19:00:00+09:30,scoring_shots,28.15083636441471,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-8.0,36.150836364414715,2024-06-07T00:00:00+09:30,next_local_day
011420240606,2024,14,Adelaide,Richmond,Adelaide Oval,2024-06-06T19:00:00+09:30,2024-06-06T19:00:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-8.0,,2024-06-07T00:00:00+09:30,next_local_day
011420240606,2024,14,Adelaide,Richmond,Adelaide Oval,2024-06-06T19:00:00+09:30,2024-06-06T19:00:00+09:30,market_scoring_blend,28.15083636441471,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-8.0,36.150836364414715,2024-06-07T00:00:00+09:30,next_local_day
071920240607,2024,14,Western Bulldogs,Brisbane Lions,Docklands,2024-06-07T19:40:00+10:00,2024-06-07T19:40:00+10:00,team_only,4.8937691029100705,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-43.0,47.89376910291007,2024-06-08T00:00:00+10:00,next_local_day
071920240607,2024,14,Western Bulldogs,Brisbane Lions,Docklands,2024-06-07T19:40:00+10:00,2024-06-07T19:40:00+10:00,scoring_shots,6.751425597732171,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-43.0,49.75142559773217,2024-06-08T00:00:00+10:00,next_local_day
071920240607,2024,14,Western Bulldogs,Brisbane Lions,Docklands,2024-06-07T19:40:00+10:00,2024-06-07T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-43.0,,2024-06-08T00:00:00+10:00,next_local_day
071920240607,2024,14,Western Bulldogs,Brisbane Lions,Docklands,2024-06-07T19:40:00+10:00,2024-06-07T19:40:00+10:00,market_scoring_blend,6.751425597732171,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-43.0,49.75142559773217,2024-06-08T00:00:00+10:00,next_local_day
102120240608,2024,14,Hawthorn,Greater Western Sydney,York Park,2024-06-08T13:45:00+10:00,2024-06-08T13:45:00+10:00,team_only,-10.456425647872592,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,6.0,16.456425647872592,2024-06-09T00:00:00+10:00,next_local_day
102120240608,2024,14,Hawthorn,Greater Western Sydney,York Park,2024-06-08T13:45:00+10:00,2024-06-08T13:45:00+10:00,scoring_shots,-0.34720136120391243,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,6.0,6.347201361203912,2024-06-09T00:00:00+10:00,next_local_day
102120240608,2024,14,Hawthorn,Greater Western Sydney,York Park,2024-06-08T13:45:00+10:00,2024-06-08T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,6.0,,2024-06-09T00:00:00+10:00,next_local_day
102120240608,2024,14,Hawthorn,Greater Western Sydney,York Park,2024-06-08T13:45:00+10:00,2024-06-08T13:45:00+10:00,market_scoring_blend,-0.34720136120391243,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,6.0,6.347201361203912,2024-06-09T00:00:00+10:00,next_local_day
121820240608,2024,14,West Coast,Kangaroos,Perth Stadium,2024-06-08T14:35:00+08:00,2024-06-08T14:35:00+08:00,team_only,15.031374958867659,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-9.0,24.03137495886766,2024-06-09T00:00:00+08:00,next_local_day
121820240608,2024,14,West Coast,Kangaroos,Perth Stadium,2024-06-08T14:35:00+08:00,2024-06-08T14:35:00+08:00,scoring_shots,17.239560036284963,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-9.0,26.239560036284963,2024-06-09T00:00:00+08:00,next_local_day
121820240608,2024,14,West Coast,Kangaroos,Perth Stadium,2024-06-08T14:35:00+08:00,2024-06-08T14:35:00+08:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-9.0,,2024-06-09T00:00:00+08:00,next_local_day
121820240608,2024,14,West Coast,Kangaroos,Perth Stadium,2024-06-08T14:35:00+08:00,2024-06-08T14:35:00+08:00,market_scoring_blend,17.239560036284963,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-9.0,26.239560036284963,2024-06-09T00:00:00+08:00,next_local_day
152020240608,2024,14,St Kilda,Gold Coast,Docklands,2024-06-08T19:30:00+10:00,2024-06-08T19:30:00+10:00,team_only,2.466900563410917,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,3.0,0.5330994365890831,2024-06-09T00:00:00+10:00,next_local_day
152020240608,2024,14,St Kilda,Gold Coast,Docklands,2024-06-08T19:30:00+10:00,2024-06-08T19:30:00+10:00,scoring_shots,0.34452255186400244,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,3.0,2.6554774481359975,2024-06-09T00:00:00+10:00,next_local_day
152020240608,2024,14,St Kilda,Gold Coast,Docklands,2024-06-08T19:30:00+10:00,2024-06-08T19:30:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,3.0,,2024-06-09T00:00:00+10:00,next_local_day
152020240608,2024,14,St Kilda,Gold Coast,Docklands,2024-06-08T19:30:00+10:00,2024-06-08T19:30:00+10:00,market_scoring_blend,0.34452255186400244,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,3.0,2.6554774481359975,2024-06-09T00:00:00+10:00,next_local_day
091620240609,2024,14,Sydney,Geelong,S.C.G.,2024-06-09T15:20:00+10:00,2024-06-09T15:20:00+10:00,team_only,21.107696002689934,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,8.892303997310066,2024-06-10T00:00:00+10:00,next_local_day
091620240609,2024,14,Sydney,Geelong,S.C.G.,2024-06-09T15:20:00+10:00,2024-06-09T15:20:00+10:00,scoring_shots,16.748434995450705,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,13.251565004549295,2024-06-10T00:00:00+10:00,next_local_day
091620240609,2024,14,Sydney,Geelong,S.C.G.,2024-06-09T15:20:00+10:00,2024-06-09T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,30.0,,2024-06-10T00:00:00+10:00,next_local_day
091620240609,2024,14,Sydney,Geelong,S.C.G.,2024-06-09T15:20:00+10:00,2024-06-09T15:20:00+10:00,market_scoring_blend,16.748434995450705,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,30.0,13.251565004549295,2024-06-10T00:00:00+10:00,next_local_day
030520240609,2024,14,Essendon,Carlton,M.C.G.,2024-06-09T19:20:00+10:00,2024-06-09T19:20:00+10:00,team_only,-9.36773280902446,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-26.0,16.63226719097554,2024-06-10T00:00:00+10:00,next_local_day
030520240609,2024,14,Essendon,Carlton,M.C.G.,2024-06-09T19:20:00+10:00,2024-06-09T19:20:00+10:00,scoring_shots,-8.135865683258453,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-26.0,17.86413431674155,2024-06-10T00:00:00+10:00,next_local_day
030520240609,2024,14,Essendon,Carlton,M.C.G.,2024-06-09T19:20:00+10:00,2024-06-09T19:20:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-26.0,,2024-06-10T00:00:00+10:00,next_local_day
030520240609,2024,14,Essendon,Carlton,M.C.G.,2024-06-09T19:20:00+10:00,2024-06-09T19:20:00+10:00,market_scoring_blend,-8.135865683258453,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-26.0,17.86413431674155,2024-06-10T00:00:00+10:00,next_local_day
041120240610,2024,14,Collingwood,Melbourne,M.C.G.,2024-06-10T15:20:00+10:00,2024-06-10T15:20:00+10:00,team_only,9.5106426087968,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,28.4893573912032,2024-06-11T00:00:00+10:00,next_local_day
041120240610,2024,14,Collingwood,Melbourne,M.C.G.,2024-06-10T15:20:00+10:00,2024-06-10T15:20:00+10:00,scoring_shots,10.3904157976676,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,27.6095842023324,2024-06-11T00:00:00+10:00,next_local_day
041120240610,2024,14,Collingwood,Melbourne,M.C.G.,2024-06-10T15:20:00+10:00,2024-06-10T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,,2024-06-11T00:00:00+10:00,next_local_day
041120240610,2024,14,Collingwood,Melbourne,M.C.G.,2024-06-10T15:20:00+10:00,2024-06-10T15:20:00+10:00,market_scoring_blend,10.3904157976676,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,38.0,27.6095842023324,2024-06-11T00:00:00+10:00,next_local_day
151920240614,2024,15,Brisbane Lions,St Kilda,Gabba,2024-06-14T19:40:00+10:00,2024-06-14T19:40:00+10:00,team_only,24.92170671575373,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,20.0,4.921706715753729,2024-06-15T00:00:00+10:00,next_local_day
151920240614,2024,15,Brisbane Lions,St Kilda,Gabba,2024-06-14T19:40:00+10:00,2024-06-14T19:40:00+10:00,scoring_shots,31.219701665953544,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,20.0,11.219701665953544,2024-06-15T00:00:00+10:00,next_local_day
151920240614,2024,15,Brisbane Lions,St Kilda,Gabba,2024-06-14T19:40:00+10:00,2024-06-14T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,20.0,,2024-06-15T00:00:00+10:00,next_local_day
151920240614,2024,15,Brisbane Lions,St Kilda,Gabba,2024-06-14T19:40:00+10:00,2024-06-14T19:40:00+10:00,market_scoring_blend,31.219701665953544,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,20.0,11.219701665953544,2024-06-15T00:00:00+10:00,next_local_day
070820240615,2024,15,Western Bulldogs,Fremantle,Docklands,2024-06-15T13:45:00+10:00,2024-06-15T13:45:00+10:00,team_only,2.889676602992978,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,67.0,64.11032339700702,2024-06-16T00:00:00+10:00,next_local_day
070820240615,2024,15,Western Bulldogs,Fremantle,Docklands,2024-06-15T13:45:00+10:00,2024-06-15T13:45:00+10:00,scoring_shots,9.840732114562902,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,67.0,57.159267885437096,2024-06-16T00:00:00+10:00,next_local_day
070820240615,2024,15,Western Bulldogs,Fremantle,Docklands,2024-06-15T13:45:00+10:00,2024-06-15T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,67.0,,2024-06-16T00:00:00+10:00,next_local_day
070820240615,2024,15,Western Bulldogs,Fremantle,Docklands,2024-06-15T13:45:00+10:00,2024-06-15T13:45:00+10:00,market_scoring_blend,9.840732114562902,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,67.0,57.159267885437096,2024-06-16T00:00:00+10:00,next_local_day
101420240615,2024,15,Richmond,Hawthorn,M.C.G.,2024-06-15T16:35:00+10:00,2024-06-15T16:35:00+10:00,team_only,-9.7680762030175,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-48.0,38.2319237969825,2024-06-16T00:00:00+10:00,next_local_day
101420240615,2024,15,Richmond,Hawthorn,M.C.G.,2024-06-15T16:35:00+10:00,2024-06-15T16:35:00+10:00,scoring_shots,-7.749475198367485,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-48.0,40.250524801632515,2024-06-16T00:00:00+10:00,next_local_day
101420240615,2024,15,Richmond,Hawthorn,M.C.G.,2024-06-15T16:35:00+10:00,2024-06-15T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-48.0,,2024-06-16T00:00:00+10:00,next_local_day
101420240615,2024,15,Richmond,Hawthorn,M.C.G.,2024-06-15T16:35:00+10:00,2024-06-15T16:35:00+10:00,market_scoring_blend,-7.749475198367485,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-48.0,40.250524801632515,2024-06-16T00:00:00+10:00,next_local_day
011620240615,2024,15,Adelaide,Sydney,Adelaide Oval,2024-06-15T19:00:00+09:30,2024-06-15T19:00:00+09:30,team_only,-11.497171012527218,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-42.0,30.502828987472782,2024-06-16T00:00:00+09:30,next_local_day
011620240615,2024,15,Adelaide,Sydney,Adelaide Oval,2024-06-15T19:00:00+09:30,2024-06-15T19:00:00+09:30,scoring_shots,-7.890879033515394,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-42.0,34.1091209664846,2024-06-16T00:00:00+09:30,next_local_day
011620240615,2024,15,Adelaide,Sydney,Adelaide Oval,2024-06-15T19:00:00+09:30,2024-06-15T19:00:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-42.0,,2024-06-16T00:00:00+09:30,next_local_day
011620240615,2024,15,Adelaide,Sydney,Adelaide Oval,2024-06-15T19:00:00+09:30,2024-06-15T19:00:00+09:30,market_scoring_blend,-7.890879033515394,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-42.0,34.1091209664846,2024-06-16T00:00:00+09:30,next_local_day
041220240616,2024,15,Kangaroos,Collingwood,Docklands,2024-06-16T13:00:00+10:00,2024-06-16T13:00:00+10:00,team_only,-40.13354055337476,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-1.0,39.13354055337476,2024-06-17T00:00:00+10:00,next_local_day
041220240616,2024,15,Kangaroos,Collingwood,Docklands,2024-06-16T13:00:00+10:00,2024-06-16T13:00:00+10:00,scoring_shots,-41.839808834456036,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-1.0,40.839808834456036,2024-06-17T00:00:00+10:00,next_local_day
041220240616,2024,15,Kangaroos,Collingwood,Docklands,2024-06-16T13:00:00+10:00,2024-06-16T13:00:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-1.0,,2024-06-17T00:00:00+10:00,next_local_day
041220240616,2024,15,Kangaroos,Collingwood,Docklands,2024-06-16T13:00:00+10:00,2024-06-16T13:00:00+10:00,market_scoring_blend,-41.839808834456036,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-1.0,40.839808834456036,2024-06-17T00:00:00+10:00,next_local_day
132120240616,2024,15,Greater Western Sydney,Port Adelaide,Sydney Showground,2024-06-16T16:00:00+10:00,2024-06-16T16:00:00+10:00,team_only,10.69845650667574,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,22.0,11.30154349332426,2024-06-17T00:00:00+10:00,next_local_day
132120240616,2024,15,Greater Western Sydney,Port Adelaide,Sydney Showground,2024-06-16T16:00:00+10:00,2024-06-16T16:00:00+10:00,scoring_shots,-0.04229615476071122,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,22.0,22.04229615476071,2024-06-17T00:00:00+10:00,next_local_day
132120240616,2024,15,Greater Western Sydney,Port Adelaide,Sydney Showground,2024-06-16T16:00:00+10:00,2024-06-16T16:00:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,22.0,,2024-06-17T00:00:00+10:00,next_local_day
132120240616,2024,15,Greater Western Sydney,Port Adelaide,Sydney Showground,2024-06-16T16:00:00+10:00,2024-06-16T16:00:00+10:00,market_scoring_blend,-0.04229615476071122,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,22.0,22.04229615476071,2024-06-17T00:00:00+10:00,next_local_day
030920240621,2024,16,Carlton,Geelong,M.C.G.,2024-06-21T19:40:00+10:00,2024-06-21T19:40:00+10:00,team_only,10.519202286660885,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,63.0,52.480797713339115,2024-06-22T00:00:00+10:00,next_local_day
030920240621,2024,16,Carlton,Geelong,M.C.G.,2024-06-21T19:40:00+10:00,2024-06-21T19:40:00+10:00,scoring_shots,12.622218998017589,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,63.0,50.37778100198241,2024-06-22T00:00:00+10:00,next_local_day
030920240621,2024,16,Carlton,Geelong,M.C.G.,2024-06-21T19:40:00+10:00,2024-06-21T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,63.0,,2024-06-22T00:00:00+10:00,next_local_day
030920240621,2024,16,Carlton,Geelong,M.C.G.,2024-06-21T19:40:00+10:00,2024-06-21T19:40:00+10:00,market_scoring_blend,12.622218998017589,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,63.0,50.37778100198241,2024-06-22T00:00:00+10:00,next_local_day
131920240622,2024,16,Port Adelaide,Brisbane Lions,Adelaide Oval,2024-06-22T13:15:00+09:30,2024-06-22T13:15:00+09:30,team_only,-3.5677860004379482,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-79.0,75.43221399956205,2024-06-23T00:00:00+09:30,next_local_day
131920240622,2024,16,Port Adelaide,Brisbane Lions,Adelaide Oval,2024-06-22T13:15:00+09:30,2024-06-22T13:15:00+09:30,scoring_shots,-0.9710150112025276,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-79.0,78.02898498879748,2024-06-23T00:00:00+09:30,next_local_day
131920240622,2024,16,Port Adelaide,Brisbane Lions,Adelaide Oval,2024-06-22T13:15:00+09:30,2024-06-22T13:15:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-79.0,,2024-06-23T00:00:00+09:30,next_local_day
131920240622,2024,16,Port Adelaide,Brisbane Lions,Adelaide Oval,2024-06-22T13:15:00+09:30,2024-06-22T13:15:00+09:30,market_scoring_blend,-0.9710150112025276,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-79.0,78.02898498879748,2024-06-23T00:00:00+09:30,next_local_day
162120240622,2024,16,Greater Western Sydney,Sydney,Sydney Showground,2024-06-22T16:35:00+10:00,2024-06-22T16:35:00+10:00,team_only,-7.711607138243693,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,19.288392861756307,2024-06-23T00:00:00+10:00,next_local_day
162120240622,2024,16,Greater Western Sydney,Sydney,Sydney Showground,2024-06-22T16:35:00+10:00,2024-06-22T16:35:00+10:00,scoring_shots,-6.967525331711136,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,20.032474668288863,2024-06-23T00:00:00+10:00,next_local_day
162120240622,2024,16,Greater Western Sydney,Sydney,Sydney Showground,2024-06-22T16:35:00+10:00,2024-06-22T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,,2024-06-23T00:00:00+10:00,next_local_day
